,,T1332,T1333,T1605,T1721,T1801,T1802,T1803,T1808,T1812,T1925,T1928,T1963,T2002,T2269,T2282,T2413,T2432,T2501,T2502,T2503,T2531,T2768,T2801,T2802,T2871,T2914,T3086,T3099,T3101,T3103,T3289,T3382,T3401,T3402,T3405,T3407,T3436,T3659,T3861,T3863,T4004,T4005,T4021,T4042,T4043,T4061,T4063,T4151,T4183,T4188,T4208,T4324,T4452,T4502,T4503,T4506,T4507,T4519,T4523,T4543,T4568,T4578,T4631,T4689,T4704,T4751,T4755,T4901,T4902,T4911,T5019,T5020,T5101,T5108,T5201,T5202,T5214,T5232,T5233,T5301,T5332,T5333,T5401,T5406,T5411,T5541,T5631,T5703,T5706,T5707,T5711,T5713,T5714,T5801,T5802,T5803,T6098,T6103,T6113,T6178,T6301,T6302,T6305,T6326,T6361,T6367,T6471,T6472,T6473,T6479,T6501,T6503,T6504,T6506,T6645,T6674,T6701,T6702,T6703,T6724,T6752,T6753,T6758,T6762,T6770,T6841,T6857,T6861,T6902,T6952,T6954,T6971,T6976,T6981,T6988,T7003,T7004,T7011,T7012,T7013,T7186,T7201,T7202,T7203,T7205,T7211,T7261,T7267,T7269,T7270,T7272,T7731,T7733,T7735,T7751,T7752,T7762,T7832,T7911,T7912,T7951,T7974,T8001,T8002,T8015,T8031,T8035,T8053,T8058,T8233,T8252,T8253,T8267,T8304,T8306,T8308,T8309,T8316,T8331,T8354,T8355,T8411,T8591,T8601,T8604,T8628,T8630,T8697,T8725,T8750,T8766,T8795,T8801,T8802,T8804,T8830,T9001,T9005,T9007,T9008,T9009,T9020,T9021,T9022,T9064,T9101,T9104,T9107,T9147,T9202,T9301,T9432,T9433,T9434,T9501,T9502,T9503,T9531,T9532,T9602,T9613,T9735,T9766,T9983,T9984
2021/03/17,DAILY(D),561,2732,808,3400,4220,1007,909,1553,1558,3387,2263,1443,1879,7090,5020,7671,2211,2370,4851,2160.5,1483,1585,7110,2288.5,2896,2064,1153,852,1508,441,705,4432,1983,740.9,1300,1305,2570,3670,726,1440,3165,577,6140,2150,2820,4490,18330,3115,3595,826,2441,4020,7254,4255,1813,2069,5879,4571,7621,4033,3320,4678,2920,611,5550,1790,1419,6449,610,8173,2931,502.4,1874,4347,4300,583,2523,3615,2762,1760,6560,2093,1780.5,714,1293,2217,2573,2313,3695,2441,2531,4887,4705,2979,1758.5,554,5234,6630,1330,1044.5,3440,3115,3480,2510.5,4435,22980,1157,338,1201,2800,5410,1726,4800,5460,8920,3035,6670,16250,1214,1936,1379.5,1851,11575,5216.67,1464,2167,9030,50370,7491,2133,26995,7407,5530,9105,9560,582,883,3517,2802,2315,467,596.3,1137,1661.6,1008,320,908,3292,4829,2157,2654,947,2325.5,8600,2363.5,1173,418,8313,1950,2388,6400,63500,3538,915.3,4800,2382,42100,1617.5,3203,1235,2290,1481,3245,2596,615.3,464.1,3944,4092,748,2200,865,1639.5,1900.5,572.9,662.8,943,4391,2523.5,3290,1927.5,5551,1423,2633.5,1951.5,1724,4041,3240,1586,3320,8130,3925,8518,6735,17565,2994,3725,1305,2536,,2731,3590,2909,3523,1480.5,354,1417.5,1193,2450,2150,4335,1764,9680,7200,96000,10400
2021/03/18,DAILY(D),565,2740,812,3455,4300,1028,921,1605,1581,3465,2332.5,1441,1891,7140,5070,7784,2244,2365,4784,2179.5,1548,1620,7290,2317.5,2896,2084.5,1157,849,1530,447,696,4418,1981,754.3,1287,1330.5,2665,3635,733,1430,3230,585,6350,2178,2908,4480,18805,3180,3710,847.2,2489,4060,7295,4259,1804,2075,5923,4577,7693,4000,3408,4748,2975,601.5,5630,1897.5,1472,6594,607,8157,2930,507.1,1891,4483,4410,587,2550,3700,2921,1750,6750,2122,1829,715,1332,2238,2604,2342,3735,2468,2562,4981,4815,3045,1771.5,565,5333,6720,1339,1048,3500,3155,3530,2505,4450,23285,1172,347,1223,2828,5395,1770.5,4790,5620,9220,3095,6720,16505,1224,1931,1394,1835,11630,5293.33,1510,2177,9330,51460,7750,2112,27520,7485,5670,9185,9670,603,912,3528,2783,2300,490,605.1,1131,1730,1021,315,910,3323,4785,2206,2690,970,2374.5,9050,2373,1185,423,8278,1932,2424,6370,63360,3555,916.6,4925,2388,43250,1621.5,3215,1236,2282,1486,3257,2628,647,480.6,4032,4260,777,2263,892,1689.5,1979,581.5,689.5,945,4443,2558,3377,1993.5,5636,1459,2607,1945,1729,4012,3215,1566,3295,8000,3815,8440,6658,17555,3010,3775,1323.33,2552,,2767,3605,2927.5,3530,1485,357,1431,1199.5,2442.5,2162,4340,1770,9700,7110,96930,10220
2021/03/19,DAILY(D),567,2725,796,3455,4345,1054,926,1664,1600,3466,2345,1435,1906,7160,5010,7595,2261,2396,4758,2191,1549,1625,7000,2320,2894,2125.5,1157,857,1560,439,701,4500,1997,752.8,1333,1377.5,2645,3545,740,1433,3245,590,6290,2224,2923,4465,18640,3220,3700,873.4,2508,4050,7301,4274,1804.5,2074,5989,4558,7622,3959,3347,4815,3010,581.1,5630,1860,1488,6521,620,7979,2899,510.7,1886,4444,4375,595,2573,3755,3005,1755,6920,2134,1890.5,722,1385,2224,2673,2349,3760,2478,2569,4934,4860,3060,1797,567,5196,6730,1342,1095,3440,3225,3515,2502,4480,23150,1184,349,1209,2833,5431,1775.5,4815,5440,9310,3065,6640,16055,1240,1866,1427,1898,11555,5216.67,1540,2185,9220,52900,7732,2134,26715,7531,5520,9179,9560,599,936,3648,2820,2364,499,624.1,1157,1728.8,1057,317,933,3471,4821,2269.5,2740,1007,2344.5,8970,2404.5,1186,421,8225,1960,2438,6360,62530,3525,935.4,4955,2372,42130,1610,3211,1251,2288,1497,3288,2720,659.4,496.5,4120,4343,810,2407,910,1713,1973,596.8,698.3,956,4480,2520.5,3385,2036.5,5674,1519,2671.5,1969,1755,4072,3180,1561,3335,8000,3820,8442,6687,17690,3040,3935,1360,2622,,2803,3615,2936,3500,1484,370,1440,1218,2466,2167,4320,1723,9594,6850,91020,9969
2021/03/22,DAILY(D),568,2748,807,3365,4375,1057,933,1636,1605,3436,2323,1418,1889,7220,4910,7368,2251,2353,4729,2179.5,1480,1635,6490,2341,2869,2122,1182,859,1527,472,679,4463,1993,740.2,1337,1346,2625,3495,742,1436,3215,584,5980,2198,2895,4480,18275,3200,3670,879.7,2545,3940,7209,4306,1787.5,2031,5900,4456,7503,3870,3230,4685,2980,566.4,5560,1872.5,1480,6650,613,7734,2933,514.9,1889,4406,4355,591,2580,3740,3000,1750,6710,2097,1931.5,728,1417,2220,2614,2344,3835,2453,2569,4843,4795,3040,1723,557,5130,6580,1300,1086,3391,3155,3470,2469,4400,22220,1162,348,1161,2800,5408,1739.5,4725,5330,8960,2981,6770,16235,1223,1815,1395,1862,11460,5083.33,1496,2112,9070,50120,7350,2043,25870,7412,5500,9050,9360,603,935,3593,2840,2347,490,601,1132,1672.4,1022,306,908,3345,4680,2210.5,2693,1016,2358.5,9010,2384.5,1179,415,7946,1945,2418,6090,62980,3573,951.8,4755,2384.5,41500,1633.5,3277,1257,2294,1468,3261,2682,653.9,493.9,4145,4302,798,2387,916,1701.5,1955,595.5,700.9,941,4409,2533,3437,1993,5359,1477,2634,1951,1722,3994,3145,1535,3175,7660,3705,8442,6734,17965,3005,4065,1431.67,2746,,2805.5,3510,2947,3489,1485.5,371,1449,1238.5,2497,2186,4305,1715,9377,6740,86890,9864
2021/03/23,DAILY(D),561,2730,791,3355,4385,1056,927,1613,1614,3408,2354.5,1381,1891,7200,4930,7479,2227,2323,4736,2188.5,1479,1595,6490,2307,2865,2109,1124,821,1533,454,674,4518,1960,719.1,1342,1338,2551,3520,734,1406,3205,580,6000,2171,2862,4460,18270,3145,3625,870.1,2490,3825,7204,4261,1761,2035,6004,4420,7449,3851,3244,4683,2901,565.9,5400,1827.5,1381,6655,610,7428,2908,507,1895,4395,4290,585,2534,3730,3000,1727,6630,2069,1876.5,705,1360,2156,2590,2322,3710,2392,2518,4693,4695,3010,1707.5,546,5110,6430,1285,1069,3349,3110,3340,2436.5,4385,21580,1166,338,1130,2739,5297,1711,4625,5280,8760,2988,6550,16200,1195,1818,1402.5,1874,11530,5100,1507,2065,9070,50240,7232,2069,25460,7290,5420,8944,9380,570,893,3527,2768,2254,476,605.4,1125,1660.8,1011,307,912,3299,4750,2177.5,2676,1025,2313.5,9030,2431,1170,407,7917,1921,2446,6110,63980,3519,929.1,4695,2379.5,42120,1621,3227,1221,2223,1429,3181,2638,632.7,478.9,3993,4203,772,2310,914,1679.5,1940,591.3,703.5,930,4352,2603.5,3414,1961.5,5360,1464,2588.5,1931.5,1714,3896,3055,1505,3080,7450,3620,8145,6474,17415,2972,3900,1348.33,2548,,2654.5,3455,2965.5,3506,1484.5,370,1446.5,1238.5,2477,2178,4315,1698,9336,6640,86800,9775
2021/03/24,DAILY(D),539,2641,746,3280,4250,1013,902,1561,1576,3307,2289,1315,1851,7120,4825,7294,2170,2265,4579,2146,1447,1550,6460,2308.5,2875,2084,1060,776,1480,412,658,4316,1909,704.4,1312,1286.5,2556,3480,720,1371,3150,563,5770,2117,2798,4345,18060,3120,3555,848.3,2429,3620,7163,4178,1691.5,1941,5853,4318,7236,3804,3149,4560,2848,548.5,5470,1795,1348,6448,584,7176,2850,493.7,1859,4296,4405,553,2495,3595,2898,1729,6540,2008,1781,672,1297,2050,2521,2230,3610,2287,2434,4558,4560,2934,1653.5,520,4944,6320,1263,1037,3246,3010,3250,2365.5,4210,21020,1137,324,1113,2655,5193,1674,4510,5220,8750,2887,6460,16075,1165,1784,1379.5,1816,11225,5036.67,1490,2026,8990,49790,7105,1998,25195,7107,5430,8798,9230,541,888,3427,2677,2148,454,581.1,1186,1624,1001,294,858,3246,4693,2106.5,2610,1091,2252,9180,2382,1149,391,7766,1892,2355,5940,63140,3441,904.9,4555,2313.5,44250,1586,3148,1176,2133,1375,3244,2508,604.5,457.2,3847,4036,728,2177,881,1617.5,1886.5,569.8,687,902,4277,2598.5,3319,1881.5,5391,1404,2495.5,1920.5,1667,3729,2979,1436,3005,7210,3500,7787,6120,16770,2988,3700,1286.67,2417,,2463,3330,2914.5,3450,1471,361,1421,1207.5,2478,2169,4290,1689,9140,6390,83740,9340
2021/03/25,DAILY(D),556,2701,770,3360,4385,1040,926,1589,1615,3398,2342.5,1367,1883,7190,4910,7344,2138,2301,4626,2154,1464,1605,6580,2335,2884,2113,1082,798,1505,419,677,4435,1938,721.5,1338,1305,2508,3520,741,1393,3215,578,5950,2194,2838,4505,18345,3170,3660,865.6,2471,3660,7132,4169,1688.5,1952,5901,4367,7313,3871,3163,4643,2895,546.6,5450,1792.5,1336,6605,612,7247,2924,506.3,1922,4383,4470,556,2527,3700,2972,1772,6730,2028,1842.5,692,1321,2130,2567,2295,3820,2355,2531,4691,4730,2969,1700,534,5126,6420,1281,1061.5,3275,3105,3345,2436.5,4325,21755,1150,332,1152,2779,5333,1702.5,4675,5360,8900,2952,6460,16235,1183,1837,1403.5,1870,11215,5106.67,1511,2061,8820,51470,7153,2024,26205,7272,5380,8884,9440,561,912,3460,2709,2162,465,591.4,1163,1631.4,949,302,868,3276,4760,2137.5,2641,1087,2271.5,9240,2462.5,1157,398,7823,1936,2416,6120,62310,3512,923.8,4700,2348,43590,1609.5,3199,1202,2142,1397,3256,2595,619.5,468.6,3946,4141,738,2230,893,1650,1934,585,708.6,924,4387,2658,3363,1918.5,5462,1438,2518,1958,1677,3819,3040,1462,3025,7370,3565,7946,6283,16995,3030,3815,1325,2507,,2506.5,3430,2971,3544,1482.5,376,1456.5,1255,2511,2203,4345,1724,9249,6500,84900,9075
2021/03/26,DAILY(D),560,2727,779,3425,4435,1056,939,1620,1625,3404,2399.5,1377,1912,7250,4935,7523,2145,2333,4733,2184.5,1503,1595,6630,2352,2914,2125.5,1090,809,1513,418,682,4531,1946,722.6,1325,1312.5,2508,3615,753,1400,3160,578,5950,2199,2861,4585,18725,3280,3685,865.4,2466,3680,7212,4204,1718,1985,6003,4461,7525,3934,3265,4747,2929,559.9,5570,1787.5,1332,6605,608,7316,2952,514.4,1969,4496,4550,560,2514,3740,2948,1745,6840,2033,1850.5,715,1340,2154,2591,2290,3885,2434,2598,4786,4805,3020,1708,537,5294,6440,1278,1077.5,3300,3115,3500,2486,4400,21830,1160,338,1152,2864,5397,1718,4695,5450,8950,3025,6570,16315,1202,1851,1407.5,1907,11435,5160,1502,2086,9230,51120,7331,2071,26435,7318,5440,8914,9430,562,917,3537,2776,2273,467,605,1202,1671.8,976,306,890,3304,4861,2147.5,2695,1071,2330.5,9310,2475.5,1153,391,8013,1934,2410,6080,64250,3558,939.5,4710,2381.5,44270,1622,3237,1221,2201,1423,3412,2625,630.1,472.7,4006,4215,748,2215,895,1674.5,1968,591.6,720.7,937,4396,2724,3403,1976,5480,1454,2571.5,1994.5,1705,3923,3135,1514,3145,7670,3685,8172,6376,17270,3115,3975,1360,2558,,2563.5,3435,2992.5,3617,1496.5,377,1464,1253,2543.5,2243,4430,1735,9519,6640,85650,9238
2021/03/29,DAILY(D),548,2706,779,3455,4460,1058,936,1624,1630,3406,2411,1378,1934,7430,4920,7533,2131,2341,4687,2185.5,1527,1595,6700,2333.5,2968,2164.5,1031,785,1492,417,669,4585,1958,717.8,1309,1316,2522,3625,749,1405,3135,576,6030,2198,2865,4585,19060,3275,3665,850.1,2447,3610,7430,4162,1742.5,1974,6056,4531,7566,3986,3298,4804,2925,563.9,5610,1857.5,1367,6700,599,7333,2936,515,1992,4554,4600,562,2554,3655,2902,1757,6920,2027,1879.5,722,1338,2170,2616,2221,3890,2417,2629,4912,4730,3035,1708.5,542,5332,6430,1265,1069,3352,3105,3530,2516,4360,22440,1135,337,1124,2903,5346,1747.5,4675,5490,8990,3030,6600,16430,1175,1861,1431.5,1923,11635,5180,1486,2108,9470,51950,7279,2060,26790,7370,5430,8967,9670,562,880,3511,2699,2230,468,604.1,1193,1693,975,308,889,3323,4968,2190,2756,1058,2305.5,9500,2525.5,1163,381,8089,1900,2369,6070,64650,3616,941.5,4755,2389.5,45740,1648,3275,1183,2134,1387,3530,2568,618.5,473.2,3972,4170,744,2174,896,1671,1947.5,580.9,603,938,4423,2676,3381,1969.5,5507,1449,2581,2006.5,1683,4015,3130,1515,3185,7760,3715,8152,6313,17270,3140,3740,1275,2445,,2504.5,3445,2995,3606,1491.5,372,1460.5,1228,2562,2257,4520,1706,9608,6650,86390,9080
2021/03/30,DAILY(D),548,2676,774,3440,4425,1044,922,1578,1619,3342,2396.5,1398,1891,7210,4880,7439,2155,2335,4763,2187,1522,1595,6760,2325,2935,2160,1085,797,1452,416,676,4584,1962,720.8,1310,1298.5,2560,3550,742,1369,3190,583,5980,2165,2839,4530,18940,3275,3565,846.8,2417,3645,7327,4073,1731.5,1998,6040,4495,7486,3986,3301,4759,2913,560.2,5590,1933,1328,6681,611,7381,2922,510,1996,4630,4685,571,2593,3590,2940,1782,6860,2049,1881,751,1360,2178,2649,2230,3895,2435,2624,4793,4665,3020,1697.5,551,5355,6480,1259,1000.5,3479,3090,3640,2521,4450,22335,1150,344,1150,2903,5398,1718.5,4710,5580,8880,2988,6520,16280,1150,1874,1444.5,1938,11495,5180,1506,2080,9640,51900,7285,2096,26825,7209,5370,8851,9690,571,914,3522,2780,2287,458,612.6,1177,1672.4,968,315,910,3311,4999,2180,2756,1091,2312,9670,2538,1160,383,7864,1900,2341,6140,63550,3577,932,4720,2331,46550,1597.5,3180,1204,2139,1354,3452,2583,615.5,474.8,3969,4130,740,2151,889,1655,1944.5,579.1,599,922,4328,2671.5,3320,1928.5,5345,1437,2569.5,1993.5,1716,3940,3055,1513,3090,7570,3705,8058,6294,17105,3055,3875,1311.67,2572,,2592,3440,2955,3494,1447.5,375,1422.5,1194.5,2493.5,2193,4500,1731,9431,6600,89130,9172
2021/03/31,DAILY(D),532,2625,756,3410,4270,1015,896,1549,1571,3241,2374,1356,1850,7120,4745,7571,2162,2293,4665,2120.5,1507,1560,6590,2265.5,2849,2125,1051,778,1424,411,655,4463,1907,712.5,1263,1274.5,2526,3590,716,1326,3150,573,5910,2118,2793,4420,18610,3310,3495,829.9,2358,3550,7313,3985,1702,1927,5952,4489,7419,3999,3225,4687,2867,550.6,5540,1993,1319,6571,600,7422,2854,501.6,1980,4475,4630,567,2565,3525,2911,1787,6800,2024,1886.5,748,1363,2145,2627,2213,3840,2389,2584,4779,4605,2970,1658,543,5401,6350,1234,986.7,3419,3075,3545,2519.5,4515,22320,1135,341,1130,2829,5004,1686.5,4610,5510,8640,3000,6520,16000,1150,1800,1423.5,1910,11595,5110,1460,2038,9680,50270,7347,2085,26185,7025,5200,8842,9460,557,895,3449,2742,2245,449,615.9,1189,1723.2,952,315,902,3319,5025,2204,2711,1035,2291,9740,2502.5,1124,378,7893,1870,2319,6010,61810,3587,920.8,4645,2302,46790,1577,3130,1181,2079,1328,3299,2534,591.7,464.8,3859,4007,725,2099,870,1599,1868,572.1,581.4,901,4242,2595,3249,1902,5265,1426,2513.5,1932.5,1681,3906,2976,1474,3025,7440,3620,7839,6135,16550,3035,3775,1291.67,2535,,2572,3385,2842,3395,1438.5,369,1425,1198,2462.5,2157,4490,1713,9313,6590,88130,9330
2021/04/01,DAILY(D),527,2598,763,3435,4235,1033,902,1567,1572,3243,2350.5,1327,1846,7110,4695,8059,2202,2271,4609,2098.5,1500,1540,6730,2227,2842,2097.5,1026,758,1410,410,653,4495,1900,705.4,1240,1246,2639,3635,706,1316,3105,568,6070,2121,2799,4395,18895,3330,3500,834.5,2330,3505,7331,4085,1702.5,1945,5927,4510,7478,3994,3155,4685,2855,563.1,5510,2020,1309,6667,597,7554,2787,493.6,1917,4382,4535,555,2540,3520,2850,1736,6840,2023,1812.5,715,1288,2142,2646,2170,3770,2312,2556,4780,4575,2960,1645,540,5279,6370,1236,962.1,3430,3065,3500,2503,4575,22500,1106,329,1100,2826,4926,1677,4645,5600,8800,3020,6520,16120,1148,1731,1409.5,1876,11650,5233.33,1464,2071,10080,51910,7110,2080,27515,6979,5330,9119,9410,537,861,3380,2640,2171,449,590.7,1167,1684.6,925,304,878,3300,5034,2158,2715,1043,2275.5,10330,2500,1147,376,7988,1878,2296,6130,62920,3568,911.3,4635,2246.5,48980,1554,3070,1150,2033,1322,3269,2445,595.1,465.4,3821,3964,738,2083,865,1595,1845.5,570.4,582.7,885,4250,2615,3236,2083,5296,1427,2510,1928.5,1679,3873,2962,1477,3025,7420,3625,7800,6115,16435,3025,3720,1286.67,2515,,2505,3375,2862.5,3437,1439.5,361,1393,1164,2397.5,2113,4490,1697,9312,6760,87960,9391
2021/04/02,DAILY(D),522,2578,774,3445,4185,1022,901,1570,1556,3206,2338.5,1321,1836,7060,4740,8078,2201,2275,4600,2109.5,1514,1520,6770,2222,2774,2076,1016,756,1413,418,643,4532,1906,704.6,1257,1260.5,2699,3640,718,1327,3155,568,6290,2124,2817,4425,19160,3330,3525,832.1,2338,3520,7401,4041,1713.5,1917,5900,4579,7571,3963,3112,4681,2904,566.9,5580,1951,1315,6701,585,7634,2759,488.4,1919,4407,4595,560,2641,3570,2805,1796,6780,2038,1827,719,1288,2202,2694,2176,3855,2341,2551,4878,4620,2953,1649.5,550,5420,6480,1247,950.6,3449,3120,3465,2524.5,4670,22945,1117,335,1130,2813,4947,1700,4675,5800,9030,3095,6520,16260,1142,1727,1435.5,1929,12200,5440,1490,2113,10500,53400,7241,2085,28045,7126,5570,9388,9840,527,863,3386,2680,2177,448,579.6,1162,1692.4,914,309,906,3273,5190,2156,2751,1068,2265.5,10650,2529.5,1139,378,8059,1869,2269,6220,62940,3507,889,4620,2224.5,50450,1536.5,3038,1150,2044,1333,3306,2438,592.5,461.1,3793,3927,724,2070,853,1582,1810.5,563.6,572.2,883,4202,2680,3209,2082.5,5265,1422,2480,1928,1708,3825,2984,1482,3080,7500,3660,7735,6070,16300,3010,3710,1285,2488,,2521,3360,2852,3461,1432.5,358,1373,1129,2364.5,2082,4505,1702,9333,6740,90470,9787
2021/04/05,DAILY(D),530,2610,777,3395,4215,1024,906,1573,1561,3221,2342.5,1356,1844,7050,4815,8014,2211,2303,4620,2109,1515,1555,6670,2273,2812,2091,1039,774,1431,426,648,4553,1921,707.5,1273,1254,2730,3710,728,1350,3255,575,6240,2131,2853,4505,19190,3350,3595,836.7,2360,3540,7427,4024,1719,1930,5961,4584,7621,3954,3161,4666,2933,573,5580,1948,1328,6689,587,7697,2787,495.3,1957,4410,4625,579,2649,3620,2840,1823,6770,2044,1870.5,728,1307,2225,2670,2177,3940,2389,2580,4999,4720,2972,1681,560,5334,6510,1244,966.4,3477,3195,3490,2501,4850,22705,1113,339,1130,2844,4901,1695,4680,5770,9080,3065,6510,16385,1167,1766,1424,1942,12330,5383.33,1502,2117,10700,52390,7373,2112,27880,7278,5510,9316,9840,544,868,3400,2690,2200,455,591.3,1159,1692.2,931,312,916,3319,5041,2202.5,2738,1068,2270.5,10800,2548.5,1169,387,8083,1876,2275,6350,63340,3578,925.9,4740,2328,50630,1580,3130,1181,2095,1360,3320,2500,610.6,473.1,3860,4053,738,2117,864,1626.5,1866.5,577,596.8,903,4231,2671.5,3231,2126,5322,1454,2493.5,1940.5,1735,3814,3030,1489,3100,7540,3695,7814,6176,16620,3030,3920,1358.33,2609,,2580,3365,2873.5,3521,1444,363,1372,1128,2386,2114,4485,1694,9360,6860,92600,9993
2021/04/06,DAILY(D),525,2598,755,3400,4190,1019,903,1562,1543,3177,2333.5,1326,1823,6980,4825,8017,2218,2283,4563,2092,1496,1535,6610,2228.5,2817,2072,1035,768,1430,416,639,4453,1873,695.7,1248,1231,2712,3645,718,1332,3325,565,6140,2109,2846,4340,19305,3305,3530,825.8,2312,3565,7406,3894,1667.5,1886,5868,4464,7532,3891,3065,4580,2946,566.3,5520,1931,1297,6619,575,7594,2730,484.6,1954,4369,4585,580,2645,3580,2788,1826,6620,2029,1839.5,753,1292,2214,2636,2128,3930,2364,2562,4878,4660,2964,1657,548,5250,6400,1215,945.5,3424,3215,3460,2476.5,4970,22560,1099,333,1123,2811,4939,1663.5,4660,5830,9010,2994,6420,16475,1151,1752,1405.5,1881,12080,5350,1464,2056,10600,51300,7226,2070,27825,7153,5480,9140,9640,546,835,3351,2623,2172,441,570,1135,1673.2,905,303,885,3228,4773,2140.5,2673,1062,2213.5,10540,2506,1151,381,8108,1877,2265,6240,63710,3540,905.1,4665,2325.5,49480,1573.5,3095,1165,2060,1369,3293,2453,598,458.7,3769,3962,716,2091,852,1580.5,1818.5,573,596,925,4159,2642,3207,2071,5239,1417,2465,1923,1685,3788,2972,1457,3010,7350,3615,7739,6097,16395,3005,3835,1338.33,2575,,2520.5,3340,2834,3466,1418.5,354,1362.5,1125,2338.5,2081,4600,1691,9377,6690,91210,9881
2021/04/07,DAILY(D),533,2640,769,3435,4215,1054,910,1607,1569,3203,2347.5,1323,1847,6970,4945,7845,2228,2290,4725,2090,1513,1570,6640,2228.5,2859,2088.5,1023,758,1470,419,651,4538,1885,702.3,1254,1248.5,2793,3545,730,1340,3420,573,6110,2142,2899,4435,19010,3250,3590,843.5,2358,3580,7434,3826,1654,1902,5782,4388,7379,3911,3001,4565,3005,557.7,5530,1941,1315,6569,593,7483,2755,488.4,1982,4431,4745,612,2694,3645,2873,1883,6610,2061,1919,774,1343,2265,2699,2208,3970,2389,2634,4984,4825,3005,1680,549,5240,6510,1221,944,3423,3290,3480,2446.5,5040,22505,1112,341,1135,2889,5046,1670.5,4870,5800,9000,3070,6660,16810,1188,1800,1405,1912,12165,5546.67,1450,2080,10920,50500,7259,2066,27680,7140,5620,9194,9720,552,833,3378,2617,2205,442,578.2,1200,1697.4,918,308,899,3259,4850,2129,2745,1087,2206,10930,2519.5,1170,388,8105,1947,2290,6250,63800,3590,922.9,4830,2342.5,49250,1580,3113,1160,2098,1370,3276,2479,597,458.8,3808,3978,717,2068,856,1580,1830.5,576,584.6,931,4175,2646,3224,2046,5213,1425,2492.5,1950.5,1701,3856,2951,1443,2974,7280,3550,7575,6051,16080,3095,3960,1373.33,2679,,2514,3330,2851,3481,1427.5,353,1360,1134,2345,2087,4645,1703,9328,6630,89490,10000
2021/04/08,DAILY(D),524,2578,770,3495,4250,1044,904,1611,1553,3242,2346.5,1328,1807,6910,4855,7984,2202,2226,4701,2046.5,1491,1535,6530,2211,2780,2049,1006,739,1431,406,635,4424,1845,683.6,1229,1233.5,2810,3625,716,1299,3395,571,6070,2137,2848,4365,19375,3285,3560,836,2308,3510,7299,3708,1630,1895,5740,4362,7247,3912,2941.5,4482,2927,551,5410,1903,1308,6586,582,7523,2720,482.7,1975,4388,4735,603,2693,3570,2821,1857,6450,2072,1897,770,1342,2251,2672,2161,3945,2362,2587,5049,4785,3005,1685.5,537,5256,6430,1236,939.2,3422,3270,3485,2446,5060,22610,1099,336,1115,2877,5002,1655,4945,5910,9160,3025,6590,16660,1141,1777,1364,1885,11900,5583.33,1422,2074,10610,51150,7178,2087,27990,7108,5630,9171,9650,558,842,3380,2628,2197,430,574.3,1167,1683.6,942,304,888,3237,4774,2123,2783,1058,2207.5,10790,2550,1150,380,8223,1946,2259,6170,64760,3533,904.3,4770,2301,49850,1554,3066,1143,2059,1323,3190,2431,582,448,3755,3885,693,2016,848,1556,1820.5,571.3,576.8,919,4153,2706,3184,2016,5230,1398,2454.5,1929.5,1668,3767,2905,1411,2937,7170,3465,7425,5884,15730,3055,4020,1386.67,2790,,2442.5,3315,2782,3453,1425,346,1333.5,1106.5,2297.5,2037,4650,1707,9315,6780,90980,10000
2021/04/09,DAILY(D),529,2601,754,3535,4230,1063,904,1614,1548,3268,2374.5,1315,1829,6940,4940,8097,2219,2276,4757,2050,1513,1540,6630,2220,2837,2075.5,1011,734,1414,404,641,4312,1848,680.6,1226,1232.5,2824,3595,725,1291,3330,564,6100,2130,2829,4335,19710,3280,3555,832,2293,3525,7335,3750,1636.5,1921,5850,4358,7313,4017,2990,4516,2907,545.9,5510,1920,1319,6722,598,7483,2728,478.7,1987,4397,4795,620,2698,3620,2793,1844,6460,2064,1842.5,752,1338,2230,2660,2128,3890,2322,2555,4928,4720,2992,1667,530,5223,6440,1233,930,3381,3225,3480,2466.5,5100,22775,1098,338,1101,2879,5135,1664,5080,5910,9220,3040,6600,16695,1144,1811,1377.5,1918,12230,5593.33,1392,2096,10800,51810,7114,2124,28095,7210,5610,9107,9720,552,831,3360,2660,2207,431,573.6,1149,1683.6,949,306,894,3215,4797,2103.5,2807,1060,2314.5,10790,2576,1160,379,8455,1928,2292,6340,64850,3495,911.3,4805,2290,49730,1544.5,3046,1129,2085,1322,3212,2425,582.6,449.2,3748,3873,701,1998,854,1560,1821.5,575,585,932,4138,2875,3185,1998,5206,1371,2437.5,1905,1683,3795,2925,1424,2963,7280,3515,7450,5918,15840,3070,4155,1405,2817,,2458.5,3385,2848,3490,1442.5,356,1348.5,1115.5,2313,2061,4700,1753,9392,6880,87890,9950
